School_ID,Long_Name,Primary_Category,Address,City,State,Zip,Attendance_Boundaries,Student_Count_Total,Student_Count_Low_Income,Percent_Low_Income,Student_Count_Special_Ed,Student_Count_English_Learners,Student_Count_Black,Student_Count_Hispanic,Student_Count_White,Student_Count_Asian,Student_Count_Native_American,Student_Count_Other_Ethnicity,Student_Count_Asian_Pacific_Islander,Student_Count_Multi,Student_Count_Hawaiian_Pacific_Islander,Student_Count_Ethnicity_Not_Available,Dress_Code,Bilingual_Services,Refugee_Services,Title_1_Eligible,School_Latitude,School_Longitude,Student_Attainment_Rating,Attainment_Reading_Pct_ES,Attainment_Reading_Lbl_ES,Attainment_Math_Pct_ES,Attainment_Math_Lbl_ES,Average_Performance,Progress_Report_Year,Student_Growth_Rating,Growth_Reading_Grades_Tested_Pct_ES,Growth_Reading_Grades_Tested_Label_ES,Growth_Math_Grades_Tested_Pct_ES,Growth_Math_Grades_Tested_Label_ES
610009,Galileo Math & Science Scholastic Academy ES,ES,820 S CARPENTER ST,Chicago,Illinois,60607,FALSE,561,292,52.05,66,79,137,340,47,24,1,0,0,11,1,0,TRUE,TRUE,,TRUE,41.871255,-87.653366,FAR ABOVE AVERAGE,86,86th,91,91st,88.5,2018,ABOVE AVERAGE,42,42nd,72,72nd
610010,Friedrich L. Jahn Elementary of the Fine Arts,ES,3149 N WOLCOTT AVE,Chicago,Illinois,60657,TRUE,320,168,52.5,75,73,37,178,90,4,0,0,0,10,1,0,TRUE,,,TRUE,41.939247,-87.67581,AVERAGE,48,48th,31,31st,39.5,2018,AVERAGE,48,48th,50,50th
610011,Minnie Mars Jamieson Elementary School,ES,5650 N MOZART ST,Chicago,Illinois,60659,TRUE,889,618,69.52,130,270,61,313,259,222,0,0,0,33,0,1,FALSE,TRUE,,TRUE,41.984641,-87.700529,FAR ABOVE AVERAGE,88,88th,90,90th,89,2018,ABOVE AVERAGE,56,56th,85,85th
610013,Pilsen Elementary Community Academy,ES,1420 W 17TH ST,Chicago,Illinois,60608,TRUE,314,286,91.08,57,116,39,270,3,1,1,0,0,0,0,0,TRUE,TRUE,,TRUE,41.858849,-87.662209,AVERAGE,39,39th,51,51st,45,2018,ABOVE AVERAGE,70,70th,88,88th
610015,Joseph Jungman Elementary School,ES,1746 S MILLER ST,Chicago,Illinois,60608,TRUE,284,251,88.38,97,131,34,221,11,10,6,0,0,2,0,0,TRUE,TRUE,,TRUE,41.858065,-87.652302,AVERAGE,63,63rd,45,45th,54,2018,ABOVE AVERAGE,87,87th,68,68th
610016,Kate S Kellogg Elementary School,ES,9241 S LEAVITT ST,Chicago,Illinois,60643,TRUE,268,101,37.69,48,1,229,8,20,0,1,0,0,10,0,0,TRUE,,,FALSE,41.725263,-87.677233,ABOVE AVERAGE,81,81st,67,67th,74,2018,ABOVE AVERAGE,70,70th,81,81st
610017,Maria Saucedo Elementary Scholastic Academy,ES,2850 W 24TH BLVD,Chicago,Illinois,60623,FALSE,937,885,94.45,127,367,18,908,5,1,3,0,0,2,0,0,TRUE,TRUE,,TRUE,41.847941,-87.697316,AVERAGE,58,58th,49,49th,53.5,2018,ABOVE AVERAGE,70,70th,75,75th
610019,Joshua D Kershaw Elementary School,ES,6450 S LOWE AVE,Chicago,Illinois,60621,FALSE,268,238,88.81,46,3,261,5,2,0,0,0,0,0,0,0,TRUE,,,TRUE,41.776453,-87.640892,AVERAGE,64,64th,43,43rd,53.5,2018,ABOVE AVERAGE,76,76th,43,43rd
610021,Pablo Casals Elementary School,ES,3501 W POTOMAC AVE,Chicago,Illinois,60651,TRUE,416,401,96.39,43,81,190,219,5,0,0,0,0,2,0,0,TRUE,,,TRUE,41.904503,-87.714234,ABOVE AVERAGE,74,74th,82,82nd,78,2018,ABOVE AVERAGE,66,66th,88,88th
610022,Joyce Kilmer Elementary School,ES,6700 N GREENVIEW AVE,Chicago,Illinois,60626,TRUE,795,741,93.21,180,446,219,382,78,87,5,0,0,22,2,0,TRUE,TRUE,TRUE,TRUE,42.00364,-87.668222,AVERAGE,67,67th,52,52nd,59.5,2018,AVERAGE,68,68th,57,57th
610024,Lazaro Cardenas Elementary School,ES,2345 S MILLARD AVE,Chicago,Illinois,60623,TRUE,1154,1109,96.1,187,419,56,1092,2,2,1,0,0,1,0,0,TRUE,TRUE,,TRUE,41.848488,-87.716017,ABOVE AVERAGE,69,69th,83,83rd,76,2018,ABOVE AVERAGE,84,84th,63,63rd
610026,John H Kinzie Elementary School,ES,5625 S MOBILE AVE,Chicago,Illinois,60638,TRUE,701,402,57.35,160,106,31,503,155,6,1,0,0,5,0,0,TRUE,TRUE,,TRUE,41.789965,-87.779483,ABOVE AVERAGE,80,80th,78,78th,79,2018,ABOVE AVERAGE,62,62nd,78,78th
610027,Rudyard Kipling Elementary School,ES,9351 S LOWE AVE,Chicago,Illinois,60620,TRUE,284,237,83.45,38,1,277,5,0,0,0,0,0,2,0,0,TRUE,,,TRUE,41.723627,-87.639521,AVERAGE,41,41st,34,34th,37.5,2018,AVERAGE,32,32nd,53,53rd
610029,Rodolfo Lozano Bilingual & International Ctr ES,ES,1501 N GREENVIEW AVE,Chicago,Illinois,60642,TRUE,185,167,90.27,65,87,25,146,7,0,0,0,0,6,1,0,TRUE,TRUE,,TRUE,41.908886,-87.665093,AVERAGE,57,57th,56,56th,56.5,2018,AVERAGE,62,62nd,24,24th
610030,Charles Kozminski Elementary Community Academy,ES,936 E 54TH ST,Chicago,Illinois,60615,TRUE,254,195,76.77,36,6,237,9,1,0,1,0,0,5,1,0,TRUE,,,TRUE,41.798002,-87.602481,BELOW AVERAGE,34,34th,28,28th,31,2018,AVERAGE,50,50th,39,39th
610032,Wendell E Green Elementary School,ES,1150 W 96TH ST,Chicago,Illinois,60643,TRUE,340,292,85.88,62,0,329,6,0,1,0,0,0,4,0,0,TRUE,,,TRUE,41.719292,-87.6525,AVERAGE,58,58th,50,50th,54,2018,ABOVE AVERAGE,64,64th,84,84th
610033,LaSalle Elementary Language Academy,ES,1734 N ORLEANS ST,Chicago,Illinois,60614,FALSE,514,162,31.52,69,12,153,117,173,36,0,0,0,34,1,0,TRUE,TRUE,,FALSE,41.9139,-87.637565,ABOVE AVERAGE,89,89th,85,85th,87,2018,AVERAGE,56,56th,43,43rd
610034,Lawndale Elementary Community Academy,ES,3500 W DOUGLAS BLVD,Chicago,Illinois,60623,TRUE,232,227,97.84,43,0,225,6,0,0,0,0,0,0,0,1,TRUE,,,TRUE,41.86296,-87.712957,FAR BELOW AVERAGE,9,9th,5,5th,7,2018,AVERAGE,68,68th,42,42nd
610036,Leslie Lewis Elementary School,ES,1431 N LEAMINGTON AVE,Chicago,Illinois,60651,TRUE,466,430,92.27,56,77,317,142,1,2,0,0,0,3,1,0,TRUE,TRUE,FALSE,TRUE,41.906826,-87.75455,BELOW AVERAGE,27,27th,21,21st,24,2018,AVERAGE,66,66th,63,63rd
610037,Arthur A Libby Elementary School,ES,5300 S LOOMIS BLVD,Chicago,Illinois,60609,TRUE,351,301,85.75,62,62,255,93,0,0,0,0,0,3,0,0,TRUE,TRUE,,TRUE,41.797685,-87.659933,BELOW AVERAGE,21,21st,24,24th,22.5,2018,ABOVE AVERAGE,70,70th,45,45th
610038,Abraham Lincoln Elementary School,ES,615 W KEMPER PL,Chicago,Illinois,60614,TRUE,954,132,13.84,48,59,120,93,573,109,2,0,0,57,0,0,FALSE,,,FALSE,41.924525,-87.644497,FAR ABOVE AVERAGE,99,99th,98,98th,98.5,2018,ABOVE AVERAGE,64,64th,82,82nd
610039,Carl von Linne Elementary School,ES,3221 N SACRAMENTO AVE,Chicago,Illinois,60618,TRUE,646,520,80.5,103,206,23,541,55,9,6,0,0,8,4,0,TRUE,TRUE,,TRUE,41.940009,-87.702635,FAR ABOVE AVERAGE,90,90th,94,94th,92,2018,AVERAGE,52,52nd,65,65th
610040,Henry D Lloyd Elementary School,ES,2103 N LAMON AVE,Chicago,Illinois,60639,TRUE,1003,952,94.92,125,580,32,957,4,2,1,0,0,5,2,0,TRUE,TRUE,,TRUE,41.918814,-87.748515,AVERAGE,45,45th,43,43rd,44,2018,AVERAGE,79,79th,37,37th
610041,Josephine C Locke Elementary School,ES,2828 N OAK PARK AVE,Chicago,Illinois,60634,TRUE,1265,1150,90.91,217,468,31,1058,136,19,3,0,0,9,9,0,TRUE,TRUE,,TRUE,41.931762,-87.795604,ABOVE AVERAGE,71,71st,57,57th,64,2018,ABOVE AVERAGE,87,87th,82,82nd
610043,Joseph Lovett Elementary School,ES,6333 W BLOOMINGDALE AVE,Chicago,Illinois,60639,TRUE,351,314,89.46,32,25,292,54,2,0,1,0,0,2,0,0,TRUE,TRUE,,TRUE,41.912718,-87.783919,AVERAGE,49,49th,46,46th,47.5,2018,AVERAGE,38,38th,43,43rd
610044,James Russell Lowell Elementary School,ES,3320 W HIRSCH ST,Chicago,Illinois,60651,TRUE,406,392,96.55,121,155,90,302,8,0,0,0,0,6,0,0,TRUE,TRUE,,TRUE,41.90652,-87.710217,AVERAGE,46,46th,31,31st,38.5,2018,AVERAGE,71,71st,28,28th
610046,Mary Lyon Elementary School,ES,2941 N MCVICKER AVE,Chicago,Illinois,60634,TRUE,1350,1258,93.19,172,532,19,1215,77,14,8,0,0,1,9,7,TRUE,TRUE,,TRUE,41.934192,-87.777174,FAR ABOVE AVERAGE,90,90th,89,89th,89.5,2018,ABOVE AVERAGE,66,66th,75,75th
610047,James Madison Elementary School,ES,7433 S DORCHESTER AVE,Chicago,Illinois,60619,TRUE,215,212,98.6,21,7,208,7,0,0,0,0,0,0,0,0,TRUE,,,TRUE,41.759548,-87.590712,BELOW AVERAGE,24,24th,7,7th,15.5,2018,BELOW AVERAGE,24,24th,16,16th
610048,George Manierre Elementary School,ES,1420 N HUDSON AVE,Chicago,Illinois,60610,TRUE,361,338,93.63,67,4,351,6,3,0,0,0,0,1,0,0,TRUE,,,TRUE,41.908247,-87.639827,BELOW AVERAGE,15,15th,25,25th,20,2018,FAR BELOW AVERAGE,1,1st,1,1st
610051,Northwest Middle School,MS,5252 W PALMER ST,Chicago,Illinois,60639,TRUE,543,510,93.92,90,150,23,502,13,1,2,0,0,0,2,0,TRUE,TRUE,,TRUE,41.920555,-87.757854,AVERAGE,41,41st,33,33rd,37,2018,BELOW AVERAGE,38,38th,20,20th
610052,Horace Mann Elementary School,ES,8050 S CHAPPEL AVE,Chicago,Illinois,60617,TRUE,337,313,92.88,41,7,326,9,1,0,0,0,0,1,0,0,TRUE,,,TRUE,41.748274,-87.574816,BELOW AVERAGE,38,38th,31,31st,34.5,2018,FAR ABOVE AVERAGE,94,94th,98,98th
610053,Marquette Elementary School,ES,6550 S RICHMOND ST,Chicago,Illinois,60629,TRUE,1075,1035,96.28,129,375,347,714,9,0,2,0,0,3,0,0,TRUE,TRUE,,TRUE,41.773881,-87.69703,AVERAGE,42,42nd,50,50th,46,2018,ABOVE AVERAGE,70,70th,89,89th
610054,John L Marsh Elementary School,ES,9822 S EXCHANGE AVE,Chicago,Illinois,60617,TRUE,755,659,87.28,108,276,59,682,11,1,1,0,0,0,1,0,TRUE,,,TRUE,41.716588,-87.552483,AVERAGE,66,66th,62,62nd,64,2018,ABOVE AVERAGE,76,76th,82,82nd
610055,Michael Faraday Elementary School,ES,3250 W MONROE ST,Chicago,Illinois,60624,TRUE,245,245,100,38,0,239,5,1,0,0,0,0,0,0,0,TRUE,,,TRUE,41.879714,-87.708092,AVERAGE,51,51st,48,48th,49.5,2018,FAR ABOVE AVERAGE,99,99th,99,99th
610056,Roswell B Mason Elementary School,ES,4217 W 18TH ST,Chicago,Illinois,60623,TRUE,360,353,98.06,51,14,335,20,5,0,0,0,0,0,0,0,TRUE,FALSE,FALSE,TRUE,41.856864,-87.731672,AVERAGE,68,68th,48,48th,58,2018,AVERAGE,52,52nd,55,55th
610057,Fairfield Elementary Academy,ES,6201 S FAIRFIELD AVE,Chicago,Illinois,60629,TRUE,570,559,98.07,68,277,142,423,2,0,0,0,0,2,0,1,TRUE,TRUE,,TRUE,41.780904,-87.692115,BELOW AVERAGE,39,39th,22,22nd,30.5,2018,ABOVE AVERAGE,71,71st,43,43rd
610059,Oscar F Mayer Elementary School,ES,2250 N CLIFTON AVE,Chicago,Illinois,60614,TRUE,759,89,11.73,80,23,54,103,557,24,3,0,0,7,11,0,FALSE,,,FALSE,41.923204,-87.657287,FAR ABOVE AVERAGE,96,96th,91,91st,93.5,2018,AVERAGE,58,58th,47,47th
610060,Andrew Jackson Elementary Language Academy,ES,1340 W HARRISON ST,Chicago,Illinois,60607,FALSE,524,217,41.41,42,61,154,166,81,103,2,0,0,18,0,0,TRUE,,,FALSE,41.8743,-87.660985,FAR ABOVE AVERAGE,93,93rd,87,87th,90,2018,AVERAGE,54,54th,61,61st
610062,George B McClellan Elementary School,ES,3527 S WALLACE ST,Chicago,Illinois,60609,TRUE,341,298,87.39,78,54,150,110,51,19,2,0,0,6,3,0,TRUE,,,TRUE,41.829993,-87.641103,ABOVE AVERAGE,80,80th,75,75th,77.5,2018,FAR ABOVE AVERAGE,99,99th,80,80th
610063,Cyrus H McCormick Elementary School,ES,2712 S SAWYER AVE,Chicago,Illinois,60623,TRUE,611,546,89.36,81,287,0,609,1,0,0,0,0,1,0,0,TRUE,TRUE,TRUE,TRUE,41.842267,-87.7063,BELOW AVERAGE,24,24th,29,29th,26.5,2018,ABOVE AVERAGE,76,76th,61,61st
610065,Emmett Louis Till Math and Science Academy,ES,6543 S CHAMPLAIN AVE,Chicago,Illinois,60637,TRUE,311,300,96.46,44,0,305,5,1,0,0,0,0,0,0,0,TRUE,,,TRUE,41.775424,-87.609357,AVERAGE,43,43rd,66,66th,54.5,2018,FAR ABOVE AVERAGE,92,92nd,99,99th
610066,James E McDade Elementary Classical School,ES,8801 S INDIANA AVE,Chicago,Illinois,60619,FALSE,192,56,29.17,7,4,177,1,2,4,0,0,0,8,0,0,FALSE,,,FALSE,41.73455,-87.619214,FAR ABOVE AVERAGE,99,99th,99,99th,99,2018,AVERAGE,42,42nd,27,27th
610067,Francis M McKay Elementary School,ES,6901 S FAIRFIELD AVE,Chicago,Illinois,60629,TRUE,763,723,94.76,117,96,589,165,5,0,2,0,0,2,0,0,TRUE,,,TRUE,41.768143,-87.691787,BELOW AVERAGE,17,17th,15,15th,16,2018,ABOVE AVERAGE,58,58th,70,70th
610068,Hanson Park Elementary School,ES,5411 W FULLERTON AVE,Chicago,Illinois,60639,TRUE,1468,1373,93.53,243,654,22,1408,28,5,4,0,0,0,1,0,TRUE,TRUE,,TRUE,41.923955,-87.761515,ABOVE AVERAGE,60,60th,74,74th,67,2018,ABOVE AVERAGE,68,68th,78,78th
610070,James B McPherson Elementary School,ES,4728 N WOLCOTT AVE,Chicago,Illinois,60640,TRUE,690,507,73.48,168,202,39,511,91,30,0,0,0,19,0,0,TRUE,,,TRUE,41.967847,-87.676288,AVERAGE,51,51st,50,50th,50.5,2018,AVERAGE,64,64th,63,63rd
610073,Ellen Mitchell Elementary School,ES,2233 W OHIO ST,Chicago,Illinois,60612,TRUE,417,190,45.56,43,53,54,193,148,5,0,0,0,17,0,0,TRUE,TRUE,,TRUE,41.892082,-87.683185,ABOVE AVERAGE,87,87th,78,78th,82.5,2018,AVERAGE,36,36th,48,48th
610074,James Monroe Elementary School,ES,3651 W SCHUBERT AVE,Chicago,Illinois,60647,TRUE,787,758,96.32,123,258,21,744,16,2,1,0,0,3,0,0,TRUE,TRUE,,TRUE,41.929989,-87.719224,AVERAGE,51,51st,36,36th,43.5,2018,AVERAGE,66,66th,31,31st
610076,Bernhard Moos Elementary School,ES,1711 N CALIFORNIA AVE,Chicago,Illinois,60647,TRUE,438,397,90.64,58,146,58,352,21,4,1,0,0,2,0,0,TRUE,TRUE,,TRUE,41.912505,-87.696941,AVERAGE,61,61st,68,68th,64.5,2018,ABOVE AVERAGE,71,71st,82,82nd
610077,Donald Morrill Math & Science Elementary School,ES,6011 S ROCKWELL ST,Chicago,Illinois,60629,TRUE,604,584,96.69,70,227,225,373,5,0,1,0,0,0,0,0,TRUE,,,TRUE,41.784313,-87.688549,BELOW AVERAGE,28,28th,17,17th,22.5,2018,BELOW AVERAGE,38,38th,15,15th
610078,Inter-American Elementary Magnet School,ES,851 W WAVELAND AVE,Chicago,Illinois,60613,FALSE,693,370,53.39,69,218,11,590,77,5,2,0,0,8,0,0,FALSE,TRUE,,FALSE,41.949003,-87.651573,ABOVE AVERAGE,78,78th,70,70th,74,2018,FAR ABOVE AVERAGE,83,83rd,94,94th
610081,Mark Sheridan Math & Science Academy,ES,533 W 27TH ST,Chicago,Illinois,60616,FALSE,552,266,48.19,32,47,95,121,83,234,0,0,0,17,2,0,FALSE,TRUE,,FALSE,41.8444,-87.64134,FAR ABOVE AVERAGE,95,95th,95,95th,95,2018,FAR ABOVE AVERAGE,86,86th,94,94th
610082,Mount Greenwood Elementary School,ES,10841 S HOMAN AVE,Chicago,Illinois,60655,TRUE,1182,157,13.28,117,4,17,155,987,6,0,0,0,12,4,1,TRUE,,,FALSE,41.695734,-87.70581,FAR ABOVE AVERAGE,98,98th,97,97th,97.5,2018,ABOVE AVERAGE,79,79th,87,87th
610083,Daniel C Beard Elementary School,ES,6445 W STRONG ST,Chicago,Illinois,60656,FALSE,249,160,64.26,140,124,13,101,90,36,2,0,0,6,1,0,FALSE,TRUE,,TRUE,41.970125,-87.78963,NO DATA AVAILABLE,,,,,#DIV/0!,2018,NO DATA AVAILABLE,,,,
610084,Annie Keller Regional Gifted Center,ES,3020 W 108TH ST,Chicago,Illinois,60655,FALSE,224,55,24.55,2,9,80,24,52,59,0,0,0,6,2,1,FALSE,,,FALSE,41.69717,-87.697278,FAR ABOVE AVERAGE,99,99th,99,99th,99,2018,ABOVE AVERAGE,78,78th,85,85th
610086,Mount Vernon Elementary School,ES,10540 S MORGAN ST,Chicago,Illinois,60643,TRUE,261,250,95.79,53,1,258,2,1,0,0,0,0,0,0,0,TRUE,,,TRUE,41.701952,-87.647652,BELOW AVERAGE,22,22nd,25,25th,23.5,2018,AVERAGE,50,50th,57,57th
610087,Blair Early Childhood Center,ES,6751 W 63RD PL,Chicago,Illinois,60638,FALSE,253,164,64.82,197,76,23,179,47,1,0,0,0,0,2,1,FALSE,TRUE,,TRUE,41.776556,-87.790604,NO DATA AVAILABLE,,,,,#DIV/0!,2018,NO DATA AVAILABLE,,,,
610088,Wolfgang A Mozart Elementary School,ES,2200 N HAMLIN AVE,Chicago,Illinois,60647,TRUE,586,573,97.78,76,246,20,548,12,2,1,0,0,2,1,0,TRUE,TRUE,,TRUE,41.92091,-87.721888,AVERAGE,49,49th,33,33rd,41,2018,ABOVE AVERAGE,70,70th,47,47th
610089,John B Murphy Elementary School,ES,3539 W GRACE ST,Chicago,Illinois,60618,TRUE,561,390,69.52,85,197,18,391,98,34,2,0,0,17,1,0,TRUE,TRUE,TRUE,TRUE,41.950078,-87.716832,AVERAGE,67,67th,49,49th,58,2018,AVERAGE,40,40th,32,32nd
610090,Phillip Murray Elementary Language Academy,ES,5335 S KENWOOD AVE,Chicago,Illinois,60615,FALSE,479,304,63.47,59,14,436,12,7,4,2,0,0,17,1,0,FALSE,TRUE,,TRUE,41.798535,-87.59334,ABOVE AVERAGE,71,71st,56,56th,63.5,2018,AVERAGE,68,68th,68,68th
610091,Ronald Brown Elementary Community Academy,ES,12607 S UNION AVE,Chicago,Illinois,60628,TRUE,354,314,88.7,66,1,346,4,0,0,1,0,0,1,0,2,TRUE,,,TRUE,41.664873,-87.638958,BELOW AVERAGE,39,39th,28,28th,33.5,2018,BELOW AVERAGE,32,32nd,13,13th
610092,Henry H Nash Elementary School,ES,4837 W ERIE ST,Chicago,Illinois,60644,TRUE,243,232,95.47,28,1,232,7,1,0,0,0,0,3,0,0,TRUE,,,TRUE,41.89181,-87.747936,AVERAGE,39,39th,44,44th,41.5,2018,ABOVE AVERAGE,60,60th,86,86th
610093,Jane A Neil Elementary School,ES,8555 S MICHIGAN AVE,Chicago,Illinois,60619,TRUE,300,274,91.33,122,17,294,5,0,1,0,0,0,0,0,0,TRUE,,,TRUE,41.738407,-87.620933,BELOW AVERAGE,22,22nd,8,8th,15,2018,AVERAGE,88,88th,37,37th
610094,Louis Nettelhorst Elementary School,ES,3252 N BROADWAY ST,Chicago,Illinois,60657,TRUE,752,165,21.94,74,91,83,107,421,78,4,0,0,46,9,4,TRUE,,,FALSE,41.941637,-87.644561,ABOVE AVERAGE,88,88th,75,75th,81.5,2018,AVERAGE,58,58th,63,63rd
610095,Walter L Newberry Math & Science Academy ES,ES,700 W WILLOW ST,Chicago,Illinois,60614,FALSE,482,302,62.66,71,29,266,122,64,11,0,0,0,19,0,0,FALSE,,,TRUE,41.913947,-87.64599,ABOVE AVERAGE,84,84th,76,76th,80,2018,AVERAGE,48,48th,57,57th
610096,Florence Nightingale Elementary School,ES,5250 S ROCKWELL ST,Chicago,Illinois,60632,TRUE,1231,1180,95.86,205,554,8,1214,5,0,3,0,0,1,0,0,TRUE,TRUE,,TRUE,41.797714,-87.689139,AVERAGE,62,62nd,61,61st,61.5,2018,AVERAGE,62,62nd,47,47th
610097,William P Nixon Elementary School,ES,2121 N KEELER AVE,Chicago,Illinois,60639,TRUE,762,732,96.06,108,393,14,727,11,5,3,0,0,2,0,0,TRUE,TRUE,,TRUE,41.919581,-87.73142,BELOW AVERAGE,21,21st,22,22nd,21.5,2018,AVERAGE,58,58th,45,45th
610098,Alfred Nobel Elementary School,ES,4127 W HIRSCH ST,Chicago,Illinois,60651,TRUE,704,604,85.8,96,274,80,614,6,0,3,0,0,1,0,0,TRUE,TRUE,,TRUE,41.906155,-87.729955,AVERAGE,52,52nd,52,52nd,52,2018,ABOVE AVERAGE,87,87th,83,83rd
610099,Norwood Park Elementary School,ES,5900 N NINA AVE,Chicago,Illinois,60631,TRUE,441,75,17.01,46,36,3,148,250,22,1,0,0,17,0,0,FALSE,,,FALSE,41.988153,-87.802979,FAR ABOVE AVERAGE,94,94th,95,95th,94.5,2018,ABOVE AVERAGE,46,46th,75,75th
610100,West Park Elementary Academy,ES,1425 N TRIPP AVE,Chicago,Illinois,60651,TRUE,551,515,93.47,77,202,134,411,3,1,2,0,0,0,0,0,TRUE,TRUE,,TRUE,41.906907,-87.732443,BELOW AVERAGE,26,26th,16,16th,21,2018,AVERAGE,60,60th,32,32nd
610101,William B Ogden Elementary School,ES,24 W WALTON ST,Chicago,Illinois,60610,TRUE,1311,523,39.89,132,132,498,208,403,134,7,0,0,61,0,0,FALSE,TRUE,,FALSE,41.899976,-87.629297,FAR ABOVE AVERAGE,94,94th,86,86th,90,2018,AVERAGE,68,68th,48,48th
610102,Richard J Oglesby Elementary School,ES,7646 S GREEN ST,Chicago,Illinois,60620,TRUE,474,463,97.68,65,0,468,3,2,1,0,0,0,0,0,0,TRUE,,,TRUE,41.75467,-87.645469,BELOW AVERAGE,10,10th,5,5th,7.5,2018,BELOW AVERAGE,34,34th,24,24th
610103,Isabelle C O'Keeffe Elementary School,ES,6940 S MERRILL AVE,Chicago,Illinois,60649,TRUE,620,570,91.94,86,8,603,8,2,0,0,0,0,6,1,0,TRUE,,,TRUE,41.768602,-87.572806,BELOW AVERAGE,25,25th,21,21st,23,2018,AVERAGE,52,52nd,30,30th
610104,William J Onahan Elementary School,ES,6634 W RAVEN ST,Chicago,Illinois,60631,TRUE,662,208,31.42,97,77,12,176,431,21,6,0,0,16,0,0,TRUE,,,FALSE,41.99379,-87.793108,ABOVE AVERAGE,83,83rd,84,84th,83.5,2018,AVERAGE,56,56th,65,65th
610105,Oriole Park Elementary School,ES,5424 N OKETO AVE,Chicago,Illinois,60656,TRUE,741,186,25.1,69,60,14,170,490,56,1,0,0,9,1,0,FALSE,TRUE,,FALSE,41.978501,-87.812054,FAR ABOVE AVERAGE,92,92nd,92,92nd,92,2018,ABOVE AVERAGE,50,50th,88,88th
610106,Brian Piccolo Elementary Specialty School,ES,1040 N KEELER AVE,Chicago,Illinois,60651,TRUE,591,555,93.91,90,204,260,326,1,0,1,0,0,3,0,0,TRUE,TRUE,,TRUE,41.90014,-87.731261,AVERAGE,32,32nd,52,52nd,42,2018,ABOVE AVERAGE,62,62nd,81,81st
610107,James Otis Elementary School,ES,525 N ARMOUR ST,Chicago,Illinois,60642,TRUE,414,341,82.37,124,158,113,281,10,3,2,0,0,3,2,0,TRUE,TRUE,,TRUE,41.891806,-87.665426,AVERAGE,48,48th,30,30th,39,2018,AVERAGE,73,73rd,37,37th
610108,Luke O'Toole Elementary School,ES,6550 S SEELEY AVE,Chicago,Illinois,60636,TRUE,331,321,96.98,36,21,288,34,1,1,0,0,0,7,0,0,TRUE,,,TRUE,41.774571,-87.674865,BELOW AVERAGE,22,22nd,21,21st,21.5,2018,AVERAGE,42,42nd,34,34th
610109,William Bishop Owen Scholastic Academy ES,ES,8247 S CHRISTIANA AVE,Chicago,Illinois,60652,FALSE,257,141,54.86,33,3,242,12,1,0,0,0,0,1,1,0,TRUE,,,TRUE,41.74285,-87.705749,ABOVE AVERAGE,81,81st,51,51st,66,2018,AVERAGE,62,62nd,37,37th
610110,Ida B Wells Preparatory Elementary Academy,ES,249 E 37TH ST,Chicago,Illinois,60653,TRUE,370,328,88.65,31,2,349,15,1,0,1,0,0,2,0,2,TRUE,TRUE,,TRUE,41.827355,-87.61978,AVERAGE,48,48th,33,33rd,40.5,2018,AVERAGE,58,58th,63,63rd
610111,John Palmer Elementary School,ES,5051 N KENNETH AVE,Chicago,Illinois,60630,TRUE,742,568,76.55,116,295,7,354,210,120,4,0,0,10,37,0,TRUE,TRUE,,TRUE,41.973289,-87.739213,ABOVE AVERAGE,81,81st,84,84th,82.5,2018,ABOVE AVERAGE,66,66th,94,94th
610112,Francis W Parker Elementary Community Academy,ES,6800 S STEWART AVE,Chicago,Illinois,60621,TRUE,495,456,92.12,58,3,482,12,0,0,0,0,0,1,0,0,TRUE,,,TRUE,41.77078,-87.634086,BELOW AVERAGE,26,26th,32,32nd,29,2018,AVERAGE,19,19th,55,55th
610115,Park Manor Elementary School,ES,7037 S RHODES AVE,Chicago,Illinois,60637,TRUE,252,252,100,28,2,245,4,0,0,0,0,0,3,0,0,TRUE,,,TRUE,41.766477,-87.611546,AVERAGE,49,49th,38,38th,43.5,2018,ABOVE AVERAGE,78,78th,73,73rd
610116,Parkside Elementary Community Academy,ES,6938 S EAST END AVE,Chicago,Illinois,60649,TRUE,292,282,96.58,30,1,286,4,0,0,0,0,0,2,0,0,TRUE,FALSE,,TRUE,41.768555,-87.582954,ABOVE AVERAGE,73,73rd,79,79th,76,2018,FAR ABOVE AVERAGE,97,97th,99,99th
610117,Louis Pasteur Elementary School,ES,5825 S KOSTNER AVE,Chicago,Illinois,60629,TRUE,623,569,91.33,74,254,2,610,8,1,1,0,0,1,0,0,TRUE,TRUE,,TRUE,41.786895,-87.732666,ABOVE AVERAGE,54,54th,71,71st,62.5,2018,ABOVE AVERAGE,81,81st,82,82nd
610120,Ferdinand Peck Elementary School,ES,3826 W 58TH ST,Chicago,Illinois,60629,TRUE,934,874,93.58,105,553,11,909,9,2,0,0,0,2,0,1,TRUE,TRUE,,TRUE,41.787899,-87.719216,AVERAGE,65,65th,62,62nd,63.5,2018,FAR ABOVE AVERAGE,85,85th,98,98th
610121,Washington Irving Elementary School,ES,749 S OAKLEY BLVD,Chicago,Illinois,60612,TRUE,377,335,88.86,76,19,297,69,4,1,0,0,0,6,0,0,TRUE,TRUE,,TRUE,41.871595,-87.683616,BELOW AVERAGE,38,38th,22,22nd,30,2018,BELOW AVERAGE,21,21st,6,6th
